"","X1","G","Date","X3","Opp","W/L","Tm_Points","Opp_Points","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Team","Opp_FG","Opp_FGA","Opp_FG%","Opp_3P","Opp_3PA","Opp_3P%","Opp_FT","Opp_FTA","Opp_FT%","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF","Win","FG%_Diff","3P%_Diff","FT%_Diff","BLK_Diff","AST_Diff","TOV_Diff","AST/TOV","Off_Eff","Def_Eff","Opp_Off_Eff","Opp_Def_Eff","TRB_Diff","G_tot","W-L%","SRS","SOS","FG%_tot","3P%_tot","FT%_tot","ORB_tot","TRB_tot","AST_tot","STL_tot","BLK_tot","TOV_tot","PF_tot","Pace","ORtg","FT/FGA","DRtg","G_Opp","W-L%_Opp","SRS_Opp","SOS_Opp","FG%_Opp","3P%_Opp","FT%_Opp","ORB_Opp","TRB_Opp","AST_Opp","STL_Opp","BLK_Opp","TOV_Opp","PF_Opp","Pace_Opp","ORtg_Opp","FT/FGA_Opp","DRtg_Opp"
"1",2,2,"11/9/18",NA,"Arkansas State","W",94,73,31,55,0.564,8,14,0.571,24,31,0.774,11,38,17,8,0,18,27,"Abilene Christian",26,59,0.441,6,17,0.353,15,24,0.625,9,26,13,6,2,16,23,1,0.123,0.218,0.149,-2,4,2,0.944444444444444,1.26344086021505,0.981182795698925,0.965608465608466,1.24338624338624,12,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,32,0.406,-6.83,-0.97,0.418,0.334,0.735,403,1211,363,183,139,448,684,70.2,102.6,0.278,110.619469026549
"2",3,3,"11/15/18","@","Denver","W",67,61,22,49,0.449,10,24,0.417,13,16,0.813,5,26,16,5,5,9,15,"Abilene Christian",25,51,0.49,9,15,0.6,2,11,0.182,9,31,11,1,4,15,18,1,-0.041,-0.183,0.631,1,5,-6,1.77777777777778,1.12794612794613,1.02693602693603,0.993485342019544,1.09120521172638,-5,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,30,0.267,-11.69,-2.82,0.438,0.365,0.759,275,1041,354,142,78,408,506,69.1,100.3,0.203,113.676470588235
"3",4,4,"11/22/18","N","Elon","W",72,56,29,56,0.518,11,18,0.611,3,6,0.5,8,27,19,4,1,6,21,"Abilene Christian",18,40,0.45,7,20,0.35,13,19,0.684,5,24,15,3,2,11,15,1,0.068,0.261,-0.184,-1,4,-5,3.16666666666667,1.27659574468085,0.99290780141844,1.04477611940298,1.34328358208955,3,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,32,0.344,-11.12,-3.15,0.437,0.356,0.693,265,1080,468,135,59,413,539,69,101.9,0.165,111.889071938495
"4",5,5,"11/23/18","@","Pacific","W",73,71,28,56,0.5,5,15,0.333,12,18,0.667,6,27,10,4,2,9,28,"Abilene Christian",20,46,0.435,3,13,0.231,28,37,0.757,8,29,5,6,3,9,19,1,0.065,0.102,-0.09,-1,5,0,1.11111111111111,1.10271903323263,1.07250755287009,1.14886731391586,1.18122977346278,-2,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,32,0.438,-2.2,2.23,0.423,0.351,0.747,285,1041,322,196,46,423,630,66.7,99.4,0.31,106.897538637665
"5",6,6,"11/24/18","N","UC-Riverside","W",60,48,22,53,0.415,4,10,0.4,12,19,0.632,14,32,10,6,1,6,15,"Abilene Christian",18,46,0.391,3,14,0.214,9,15,0.6,9,29,6,2,2,15,20,1,0.024,0.186,0.032,-1,4,-9,1.66666666666667,1.14068441064639,0.91254752851711,0.827586206896552,1.03448275862069,3,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,33,0.303,-10.87,-2.94,0.444,0.377,0.684,281,1051,426,164,60,425,561,64.4,100.9,0.161,108.554825188149
"6",8,8,"12/1/18","@","Pepperdine","L",62,77,25,62,0.403,4,18,0.222,8,13,0.615,8,29,13,9,1,11,24,"Abilene Christian",22,46,0.478,8,18,0.444,25,30,0.833,5,33,16,6,2,15,16,0,-0.075,-0.222,-0.218,-1,-3,-4,1.18181818181818,0.883190883190883,1.0968660968661,1.13235294117647,0.911764705882353,-4,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,34,0.471,1.1,0.82,0.444,0.382,0.76,290,1085,479,229,95,432,639,70.7,106.3,0.271,106.735882501899
"7",9,9,"12/4/18",NA,"Campbell","W",83,68,27,48,0.563,7,14,0.5,22,26,0.846,3,18,11,14,0,10,23,"Abilene Christian",22,45,0.489,3,14,0.214,21,28,0.75,9,30,6,4,2,22,19,1,0.074,0.286,0.096,-2,5,-12,1.1,1.26911314984709,1.03975535168196,0.982658959537572,1.19942196531792,-12,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,33,0.606,-3.75,-4.52,0.455,0.343,0.758,267,1051,482,218,104,337,522,68,110.7,0.235,105.225094919544
"8",11,11,"12/15/18","@","Texas Tech","L",48,82,15,53,0.283,5,21,0.238,13,22,0.591,8,25,9,4,3,7,25,"Abilene Christian",30,54,0.556,7,22,0.318,15,21,0.714,5,36,14,5,2,10,21,0,-0.273,-0.08,-0.123,1,-5,-3,1.28571428571429,0.789473684210526,1.34868421052632,1.21661721068249,0.712166172106825,-11,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,32,0.813,21.41,7.6,0.472,0.368,0.728,282,1092,429,232,157,396,567,67.7,107.5,0.244,89.2285983066792
"9",12,12,"12/21/18","@","Southeast Missouri State","W",70,68,23,50,0.46,4,15,0.267,20,28,0.714,5,28,12,9,5,14,16,"Abilene Christian",24,49,0.49,11,24,0.458,9,13,0.692,1,26,14,4,3,23,27,1,-0.03,-0.191,0.022,2,-2,-9,0.857142857142857,0.997150997150997,0.968660968660969,0.892388451443569,0.918635170603675,2,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,31,0.323,-11.22,-4.29,0.44,0.37,0.69,284,1081,402,182,75,447,615,70.2,99.8,0.198,109.102587630758
"10",14,14,"1/2/19",NA,"New Orleans","W",68,58,24,53,0.453,8,17,0.471,12,16,0.75,9,32,12,11,4,17,20,"Abilene Christian",21,51,0.412,0,8,0,16,27,0.593,9,27,9,8,1,19,20,1,0.041,0.471,0.157,3,3,-2,0.705882352941177,1.00890207715134,0.86053412462908,0.807799442896936,0.947075208913649,5,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,32,0.594,-8.51,-6.23,0.446,0.341,0.687,378,1122,475,277,129,499,605,70.7,99.9,0.245,99.3406985032074
